江苏,原来这就是你们小时候看的动画！蛮好看的耶！开始的文戏确实太多了，我和旁边的女生都在打哈欠。但进入节奏后好好看哦，本人一直日语乱叫（简单词汇）！就是这个画风，主角团看着都是2.5D，其他人2D，观众席有一秒居然是《乒乓》画风（？？？），好乱。不过没事，还是很好看。爽到！
菲律宾,看完爱上泽北荣治了，然后嗑起了不太对劲的CP，想起了小学中午放学要赶回家看动画片的日子，看完了铁定迟到还碰到了同学，互相问你是不是也回家看灌篮高手了？
广东,最后一段的静音堪比全职猎人的九页连黑。谢谢谢谢谢谢。
浙江,井上雄彦兑现了承诺，不枉我们等了二十六年，哭，都给老子哭！
江西,五星推荐。电影给泽北荣治补充了不少信息，他在庙里起愿、他失败后在球员通道坐地痛哭、他去了美国后的成长……在《灌篮》电影和动漫之中，有对手，但没有“反派”。泽北、仙道、牧甚至包括河田、鱼柱，他们都不是湘北队员，但不妨碍观众喜欢他们。井上对所有人物做到了一视同仁，所有人物，无不光明。《灌篮》是一个战胜软弱、战胜放弃、战胜自己的故事，这是它动人之处。
河南,五人组的线稿开场直接泪目呜呜🥹流川枫的下眼睫毛实在过于醒目无法不注意到🤔果然我最爱的还是那个红毛天才（笨蛋）幸好泽北的愿望实现了（喂
湖南,"我的学生时代，特别喜欢看灌篮高手。每天放学后，穿着10号球衣，和哥几个一起打篮球。还有自称大猩猩和三井的。这次提前看了电影《灌篮高手》，真的很好看！超越了动画，更是一部经典电影作品。为了仪式感，我染了红发，穿了10号T，脚踩AJ1。

本片从他和哥哥的羁绊入手，让大家知道宫城热爱篮球是有原因的，引起共鸣，燃就一个字。湘北vs山王的比赛很精彩，优秀的电影特效对于比赛的流畅度很有帮助，沉浸感强到想哭！"
河南,不是篮球迷，不是原著漫画粉，跟我的青春也没关系，纯为了井上雄彦买票入场，但是，很好看，很热血！
广东,《灌篮高手》完结的这些年来，曾见过不少假想，比如高中毕业走向社会的湘北球员们，或许也成为了寻常的中年人，只有看到还在打球的少年，才会想起久远的荣耀时刻。而这一次的电影版，或许给了我们一个新的方向：在灌篮的世界里，他们依旧年轻，永远年轻。
北京,技术无懈可击，三渲二范本吧可以说，运动场面分镜yyds。回忆杀部分弱了点，没有煽到，但磕到了～😂 没有歌还是有点残念啊
广西,很多人受不了的画风恰恰是创新的关键，复制粘贴所谓的情怀没意思，不如来次大胆的新旧碰撞，事实证明井上雄彦做到了，真的擦出了耀眼的火花！
上海,好好看！在电影院里鼓掌！！！比赛最后一分钟看得我无法呼吸（声音处理的很好，比起好莱坞大片有种疯狂克制但还是忍不住的燃，令人想跟赤木刚宪一起怒吼！（每次镜头转到流川枫，都瞬间变高P浓妆版本，可见下睫毛对精致度之重要性！
北京,2.5 / 被僵硬的结构和刻画人物（不管是背景还是当下心理）的渴求箍在地上，动弹不得。
上海,坐立难安只有三个字：想上场
广东,最后比赛的节奏与情感力度的控制太厉害了
上海,情怀可以值一张电影票，但是冲绳的回忆不值得。我喜欢流川枫，就是因为他对篮球的热爱很纯粹，不煽情不贩卖故事；虽然樱木有点二，无厘头，但单纯热血。这才是我心目中的湘北。
上海,《灌篮高手》略失望，高潮部分剪辑完全被Winning Time最后一集吊打。宫城主视点回忆叙事单拎出来看不错，有几个镜头甚至有点雷乃的风范，但和比赛剪在一起破坏了整体的节奏。
河北,明明看过漫画也知道结局，可是还是会跟着电影情节一起激动、欢呼、紧张。电影版还是会赚走我那么多的眼泪/漫画和动画里其实宫城的戏份不算很多，也可以说是湘北五虎里面戏份最少，人气也是比较低的，所以这次以宫城的视角去看我觉得也不错
江苏,"最初的梦想，最后的夏天。热泪盈“框”！无论你是否钟情于篮球这项运动⋯⋯球场有界，热血的魅力无界。
❶未沿用《好想大声说爱你》以及《直到世界尽头》——
（但凡看完TV版，就该知道，在当年播出时片头/尾曲后来就不只一次更换）正因如此，凸显的是情感的丰沛，无需情怀的烘托助力。取而代之的是真香的“Love Rockets”和“第零感”。
❷宫城良田“主视角”——
全方位呈现紧张刺激的比赛之余，闪回宫城良田的往事，弥补了TV版对其背景故事着墨不多，我认为电影是个好契机。同时使得本片张弛有度。
"
江苏,井上雄彦是个真真的艺术家 
中国台湾,試片中配版｜感性滿分理性4.5，相隔26年此系列迎來首部劇場版，除了直接挑戰3D動畫製作，井上雄彥更直接跨界執導，首部執導處女作，便以童年情懷殺揭開序幕。對山王戰完全帶著一張白紙入場，結果看的熱淚盈眶、淚流不止，首刷便看中配版，畫面、角色互動回憶殺，但熟悉的中配聲音再次繚繞於耳，童年的回憶才正式凱旋歸來，最後20秒的無聲靜默倒數，完全可以載入動畫史上的高光時刻，這段無聲時刻彷彿可以聽到自己的呼吸聲、心跳聲，完全將屏氣凝神目睹歷史性的瞬間發揮到淋漓盡致。劇場版全程以宮城視角出發，回憶線縱然有些拖沓塞太滿，但是井上雄彥僅此一次的任性，搭配急起直追的山王戰，2小時所帶來的熱血與感動徹底讓童年回魂。感謝井上雄彥，最後的高燃時刻仍舊留給了櫻木與流川楓，青春不虛此行，童年回憶隨著兩人的擊掌正式圓滿落幕。
广东,二刷国配版，A—升A+，对现在的井上雄彦来说，这一部的灌篮高手剧场版就是与以前的他作分割的最好示例，标题里的the first意为最初，想要以当下的心境重回画少年漫时的激情和触动，但现在的他对于故事主角结局的处理也有了新的方向。而以宫城为第一视角意味着更好展开故事的切入角度，事实上也只有他能够完成与其他人的回忆重合，而回忆与比赛的交织也成为绝妙的互补，每一段的回忆涌入都在与比赛现状形成呼应，回忆中的人被过去束缚之时，比赛场上的人也陷入了困境，而当宫城一家真正放下伤痛的时候，回忆与比赛形成了汇合，汇聚在宫城的突破中，达到了故事的高潮点。没有一刻的回忆是没有价值的。
北京,没有期待中好。观感不太流畅，情绪总是被宫城的回忆打断，而他个人的回忆无法撑起所有角色，以至最后的击掌显得很单薄，全靠老粉们自己反刍情节，还有坐我后面的几个老姐妹吱哇尖叫来营造气氛。
江苏,樱木花道，我的英雄。
北京,无粉丝滤镜！本以为隔了十几年什么都忘差不多了，结果电影开始，BGM一响，一切都回来了！太燃了，赛场最后一分钟绝了，看得热泪盈眶！不管你是几零后，是否小时候看过，你都会反复爱上灌篮高手这部电影！
北京,看出了真人比赛的感觉，前半场在内心焦急地呐喊：流川枫你在干什么？？？樱木去抢篮板啊！！！最后一球的速度线太戳心了！！！还要再看亿遍！！！
北京,比分第一次被反超时，电影院前排一位大哥突然情绪饱满了。“咋不激动欢呼呢，喊呐！”
北京,非常精彩的一部动画电影！无与伦比的分镜！然后，我是三井粉，谁再说不想看宫城的故事我们一对一（挑衅）
日本,哭得连你妈都不认识你了
广东,再没有人抱着你一起跳舞。 
山东,"球场上的比赛真爽快，算是运动类型动画的天花板。宫城的成长经历很赞。
但是两者结合起来就有点别扭，毕竟最后的高光都是樱木和流川的：）"
河北,晴子变丑了 彩子变美了 漫画版主角是樱木 电影版主角是宫城 情人眼里出西施
上海,即便是我这种对原作没有情怀的人，也不得不感叹画风呈现和叙述手法非常聪明讨巧。（但这差不多是我最近五年遇到过素质最低的同场观众，经历过最差的观影体验）
上海,为什么可以这么经典，无论是人设，音乐，节奏，剧情，全都找不到一丝丝瑕疵。谢谢青春，谢谢热血番。
湖北,想当年我们为樱木花道和流川枫在操场上吵了多少场架。这两个人史无前例的击掌，像是你跟回光返照的青春终于握手言和。影院里鸦雀无声，偶尔传来一两声没崩住的中年饮泣——出走的青春突然返场，平直的心电图奇迹般地蹦了一下。
北京,"众所周知，灌篮高手漫画最令人拍案叫绝的就是第275话，除了樱木的一句“左手只是支撑”，没有任何对白，井上完全利用分镜，创造节奏，让读者自己去感受。没想到！这次全国大赛的电影，居然再次玩了这一招，相信在电影院的所有灌篮高手漫画迷都经历了一种和井上的心有灵犀，超感动！

不仅如此，井上的大胆（或者说不在乎？）还体现在，比如把主角设为宫城良田，比如多次在比赛高潮时插入闪回。电影中很多段落都是完全没有配乐的，有的只是球击打地面的声音和寥寥几句对白，更不需要什么金曲放送，就像樱木最后的庶民投篮，天才做自己那般的自信。我在心里呐喊，井上不愧是你！"
