北京,漫長到煎熬，幾度昏昏欲睡；製作再認真也挽救不了敘事的混亂和節奏的稀爛，完全無戲可演，所以一次次地靠字幕提醒危機倒計時來硬造戲劇壓力；幾條線索完全無交集，東一筆西一劃，我真的不想看雪健老師演戰狼，單講劉德華那條線可能還能好點。
重庆,特效好不好和好不好看是两码事
吉林,看完简直怀疑自己和社会脱节。
中国香港,电影背后的价值观没法说服我（过去三年对我影响很大，没法享受这样的电影了），总替他人做决定也是我个人的大雷点。总体说作为科幻片真的太无聊，很失望。全方位的难看，两星给制作和野心……
广西,一会好看一会难看的…
美国,都给我站起来，不准跪！
湖南,"给三星完全因为制作层面，请郭导不要拍女性角色，你真的很傻逼。

我很好奇那些认为这部电影是里程碑的，到底是因为什么？因为这部电影太碎了，全部笼罩在所谓更大更高更强的故事背景下，我感到很不适，刘德华这个角色切换成主角，也许才会更加有意思。
 
花钱进电影院看这个，肯定不亏，但我完全有权利讨厌这种故事。望一些人也不用急着说明自己多支持国产科幻。"
北京,浪球一我是进了四次电影院的，为了开头那个长镜头和最后的主题曲。浪球一没有什么故事可言，靠家庭剧套路撑起全篇。但它在视觉设计方面体现出了真诚，召唤出了我真实的工业经验和工业浪漫。浪球二继承了视效设计上踏实的作风，但放大了所有的缺点：一个接着一个的大场面让我很疲惫，这里没有和工业经验相配合的故事，只有一些未经充分打磨的观念。未能充分达成但好的意图是：有史诗的野心，也有了真正的科幻元素。但全剧除了马兆之外，几乎是没有任何一个活人。我是一个并不高冷的普通观众，当我不再替电影界背负“我们也能做到”的技术赶超包袱后，我想从大片中想看到的也无非是些服务我的东西：要么是属于我自己的故事，要么是我未曾见过的奇观。
上海,2.5/5 at 寰映IMAX，是一种灾难porn，连篇累牍又分秒必争的危机，撩拨着雄起的大国力量，让所有人都处在、或将处在末日的应激状态，尽管设定人类联合互助的国际格局，但如果看角色线，处处暗含“我们的人”叙事，在基建、牺牲的展示后，由貌似前Prime Minister的李雪健，完成nationalism神话的奇迹prophet：完成任务，无论虚实。最后一分钟营救的类型快感，从俗套的个人英雄主义，本土化为对“我们”的确认，就好像三体中的人列计算机，从量子到AI，都可以在更神秘的东方力量中化险为夷、统一战线，这种不会失败的信心，像一根越来越硬的义肢，代替了刘慈欣为硬科幻加入的派别博弈。这也像是创作的隐喻，全视角的、上天入地的镜头机能，维系着玫瑰光头般样板的情感，像吴京的脸一样，僵硬但是笑着。
上海,三星半，国人的科幻片带入总是更占优势的，但是地球都要毁灭了为什么体制内那股味儿还是没变
重庆,油腻的爱情，自信的“我们”，陶醉的奉献，怒吼的白人。三个小时三条线，磅礴叙事，群星用力，各个击破，陆续牺牲……却远不及上一集吴孟达这颗小小螺丝钉来得真切动人。多数时候，满实满载的伟大难以真正触动人心。
河南,如果说三年前的1是一部合格电影，那么2已经足够在电影史，至少是类型电影史是成为里程碑了。输出了一种完全不同于西方科幻的思维方式。
湖南,除掉中国式尴尬和外国人强行降智外其他的貌似还不错
北京,剪辑是杂乱无章的，毫无逻辑可言的，角色对白在无趣的幽默与紧张之间的切换是生硬的空洞的，情绪的营造是割裂的，急功近利的宣传片似的填鸭，演员的表演是机械化的缺乏代入感和说服力的。不能因为昂贵的特效和国产科幻巨制的稀缺就觉得拍成这样已经不错了，能认真拍好一场戏也好过近三小时土豪式的堆砌和视觉轰炸。
浙江,比起国外的科幻片灾难片，外国人一遇到大灾的思维一定是带上自己配偶孩子卷铺盖跑路，主角则是凸出个人英雄主义也带上全家跑路，再顺便拯救一下世界，（一般主角会某个个体可以放弃其他所有人），流浪🌍作为国产科幻片视角完全摈弃这种狭隘的精英至上思想和利己主义者思维，中国人讲究家国天下，要走就全部一起走，作鸟兽散不是国人的第一选择，这样的思维格局是国外科幻片永远无法理解也达不到的，虽然集体至上的原则下也有着五十岁以上出列的个体牺牲，但总体上还是朝着人类命运共同体的价值观靠拢。极致的个人英雄主义自救模式和坚定的集体共存抗争模式都应该是好的解法，🌍靠着完全不同的格局思维走出了国产科幻片独有的套路，有人不满它又红又专的集体价值观打一星，我觉得恰恰要为这点打五星。
湖南,一票否决这种自我吹捧和自我感动
陕西,少点取悦中国老百姓的孤僻印象 可以在国际科幻圈占一席之地
黑龙江,不明白为什么这么高分，很无聊，而且叙事不清，强行煽情
广东,刘德华这条线太精彩了
山东,非常直男式的自以为是的傲慢自大且审美糟糕，眼花缭乱不节制的大场面和泛滥成灾的刻意煽情。
北京,大概是憋了一泡尿的缘故，很多地方都感觉有点冗长了。剧情一完发疯一样冲出去，然后才发现手机没了。又发疯一样跑回原来的放映厅。感谢电影有彩蛋，感谢灯没开，感谢大部分人还坐在座位上，我又把手机捡回来了、、
天津,比第一部全面升级。作为一个非硬科幻迷的普通观众，看到这种工业化程度也觉得震撼。
北京,"说个容易被忽视的观点，少见的在科幻片里融入了人类未来发展之路的思辨。

地球文明将希望的种子播撒出去，人类和地球一起迈向宇宙几千年后，可能成为我们现在完全想象不到的形态，但也可能仍如今日。人类可以构筑5000年文明，依然可以继续保持这样的状态将文明延承下去。

所以无论是刘培强还是图恒宇，人类实体文明和数字生命之间的博弈，如同片中那一次擦肩而过，他们各自的故事线，都承载了科幻作品中的深度与广度。而无论哪种选择，没有对错之分，只有选择不同，都意味着人类文明将开启新的纪元。"
河南,当末世不再是赛博朋克、无政府主义、殖民文化、宗教霸权，而是家国情怀，舍小家为大家，那我觉得，这才是一种文化自信。
北京,没办法被感动，反而为人类的自大感到尴尬。两条线交汇于对视，却随即止于擦肩而过，没能展示出两派之间的张力太可惜了，这难道不应该是科幻的内核吗？以及肉身赴死和力排众议的桥段，白瞎了“流浪地球”的浪漫创想，不如改叫《月球陨落之我和我的大国》。（补：最近看了一些访谈，了解到科幻片背后的“未来定义权”等等，之前的评价有失偏颇了）
美国,很多剧情逻辑不通，英文翻译硬伤太多引起出戏，节奏和台词也有问题。
内蒙古,长得好看的人理应拯救世界
浙江,老年精英主义，民意是个屁，法律只是暴力。数字生命方案不经民主审议，被保守主义精英政治判为犯罪，激起政治合法性危机。解决危机只靠镇压和技术进步，只会重复性的口号、顶住一切压力固执己见，我们的人永远不会失败的妄想。点火、点火，不给理由不讲沟通的威权。一方面强调跨国合作协力共存，一方面最后都听中方意志。丑化一下非我族类，强调一下中俄无上限，再展演一下集体主义赚点眼泪，但叙事上本质却还是吴京的乏味的、情节重复的个人英雄主义。倒计时的设定不断提醒受众，结局从一开始就已经落幕，地球必将拯救，数字生命绝对的坏，政治家讲几句责任，一意孤行，最后一定是救世主。刘德华线好看是因为冲破了这套叙事结构，被精英政治的“现实点，人死了就是死了”所唾弃的数字生命表达了自己的生命力，虽然在彩蛋里又被做成反人类为系列续命。
北京,三十多年后我希望能去月球当燃料，目送地球起航。
北京,创意是牛逼的，执行是差强人意的，剧情是割裂的，演技是尴尬的，配音还是对不上口型的。建议以后台词不过关的就别出来当演员恶心观众了，演什么晓晞那姐们是制片人亲戚吗？韩朵朵也不太行不过本身这角色也就是一工具人，但我没想到李雪健居然也那么尴尬，是导演要求的朗诵腔吗？而且在国际会议上真的能那么讲话？结尾那段别说总指挥喊保安要给他轰出去，我都想喊保安，怕不是在国内当爹当习惯了，国外谁吃这一套啊，看得出来角色造型借鉴了周总理，但不是真实的周总理，是电视剧里那个。总结就是只有沙溢、刘德华和宁理的戏能看。在家附近随便找了个电影院小厅也没看出来特效多牛逼，也就还成吧，配乐太密了，第一部的毛病都在，但是更加冗长无聊。
